ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20250304,20250303,140.587,1.419,,,142.28515037,0
511010.SH,20250305,20250304,140.509,1.418,,,142.20620821,0
511010.SH,20250306,20250305,140.556,1.418,,,142.25377592,0
511010.SH,20250307,20250306,140.301,1.416,,,141.99569578,0
511010.SH,20250308,20250307,139.932,1.412,,,141.62223863,0
511010.SH,20250311,20250310,139.946,1.412,,,141.63640773,0
511010.SH,20250312,20250311,139.576,1.409,,,141.2619385,0
511010.SH,20250313,20250312,139.994,1.413,,,141.68498753,0
511010.SH,20250314,20250313,139.921,1.412,,,141.61110576,0
511010.SH,20250315,20250314,140.053,1.413,,,141.74470019,0
511010.SH,20250318,20250317,139.685,1.41,,,141.37225512,0
511010.SH,20250319,20250318,139.801,1.411,,,141.48965628,0
511010.SH,20250320,20250319,139.801,1.411,,,141.48965628,0
511010.SH,20250321,20250320,140.003,1.413,,,141.69409624,0
511010.SH,20250322,20250321,139.87,1.412,,,141.55948973,0
511010.SH,20250325,20250324,139.923,1.412,,,141.61312992,0
511010.SH,20250326,20250325,140.015,1.413,,,141.70624119,0
511010.SH,20250327,20250326,140.18,1.415,,,141.87323422,0
511010.SH,20250328,20250327,140.178,1.415,,,141.87121006,0
511010.SH,20250329,20250328,140.232,1.415,,,141.92586233,0
511010.SH,20250422,20250331,140.214,1.415,,2653733161.54,141.90764491,1
511010.SH,20250402,20250401,140.135,1.414,,,141.82769067,0
511010.SH,20250403,20250402,140.326,1.416,,,142.02099775,0
511010.SH,20250404,20250403,140.812,1.421,,,142.51286815,0
511010.SH,20250408,20250407,141.237,1.425,,,142.94300172,0
511010.SH,20250409,20250408,140.99,1.423,,,142.69301821,0
511010.SH,20250410,20250409,141.179,1.425,,,142.88430114,0
511010.SH,20250411,20250410,141.353,1.426,,,143.06040289,0
511010.SH,20250412,20250411,141.344,1.426,,,143.05129418,0
511010.SH,20250415,20250414,141.247,1.425,,,142.95312251,0
511010.SH,20250416,20250415,141.245,1.425,,,142.95109836,0
511010.SH,20250417,20250416,141.362,1.426,,,143.0695116,0
511010.SH,20250418,20250417,141.255,1.425,,,142.96121915,0
511010.SH,20250419,20250418,141.247,1.425,,,142.95312251,0
511010.SH,20250422,20250421,141.098,1.424,,,142.80232274,0
511010.SH,20250423,20250422,141.179,1.425,,,142.88430114,0
511010.SH,20250424,20250423,141.07,1.424,,,142.77398453,0
511010.SH,20250425,20250424,140.989,1.423,,,142.69200613,0
511010.SH,20250426,20250425,141.005,1.423,,,142.7081994,0
511010.SH,20250429,20250428,141.032,1.423,,,142.73552553,0
511010.SH,20250430,20250429,141.161,1.424,,,142.86608372,0
511010.SH,20250501,20250430,141.276,1.426,,,142.9824728,0
511010.SH,20250507,20250506,141.256,1.425,,,142.96223122,0
511010.SH,20250508,20250507,141.25,1.425,,,142.95615875,0
511010.SH,20250509,20250508,141.455,1.427,,,143.16363495,0
511010.SH,20250510,20250509,141.404,1.427,,,143.11201892,0
511010.SH,20250513,20250512,141.211,1.425,,,142.91668767,0
511010.SH,20250514,20250513,141.27,1.426,,,142.97640033,0
511010.SH,20250515,20250514,141.141,1.424,,,142.84584214,0
511010.SH,20250516,20250515,141.026,1.423,,,142.72945305,0
511010.SH,20250517,20250516,140.986,1.423,,,142.68896989,0
511010.SH,20250520,20250519,141.101,1.424,,,142.80535898,0
511010.SH,20250521,20250520,141.037,1.423,,,142.74058592,0
511010.SH,20250522,20250521,141.057,1.423,,,142.7608275,0
511010.SH,20250523,20250522,141.077,1.424,,,142.78106908,0
511010.SH,20250524,20250523,141.12,1.424,,,142.82458848,0
511010.SH,20250527,20250526,141.156,1.424,,,142.86102332,0
511010.SH,20250528,20250527,141.106,1.424,,,142.81041937,0
511010.SH,20250529,20250528,141.095,1.424,,,142.79928651,0
511010.SH,20250530,20250529,140.982,1.423,,,142.68492158,0
511010.SH,20250531,20250530,141.142,1.424,,,142.84685422,0
511010.SH,20250604,20250603,141.104,1.424,,,142.80839522,0
511010.SH,20250605,20250604,141.17,1.425,,,142.87519243,0
511010.SH,20250606,20250605,141.248,1.425,,,142.95413459,0
511010.SH,20250607,20250606,141.369,1.426,,,143.07659615,0
511010.SH,20250610,20250609,141.388,1.427,,,143.09582565,0
511010.SH,20250611,20250610,141.365,1.426,,,143.07254784,0
511010.SH,20250612,20250611,141.426,1.427,,,143.13428465,0
511010.SH,20250613,20250612,141.385,1.427,,,143.09278942,0
511010.SH,20250614,20250613,141.411,1.427,,,143.11910347,0
511010.SH,20250617,20250616,141.446,1.427,,,143.15452623,0
511010.SH,20250618,20250617,141.607,1.429,,,143.31747095,0
511010.SH,20250619,20250618,141.611,1.429,,,143.32151927,0
511010.SH,20250620,20250619,141.596,1.429,,,143.30633808,0
511010.SH,20250621,20250620,141.61,1.429,,,143.32050719,0
511010.SH,20250624,20250623,141.603,1.429,,,143.31342264,0
511010.SH,20250625,20250624,141.555,1.428,,,143.26484285,0
511010.SH,20250626,20250625,141.523,1.428,,,143.23245632,0
511010.SH,20250627,20250626,141.576,1.429,,,143.2860965,0
511010.SH,20250628,20250627,141.635,1.429,,,143.34580917,0
511010.SH,20250719,20250630,141.598,1.429,,2977288276.62,143.30836224,1
511010.SH,20250702,20250701,141.624,1.429,,,143.3346763,0
511010.SH,20250703,20250702,141.691,1.43,,,143.40248559,0
511010.SH,20250704,20250703,141.714,1.43,,,143.42576341,0
511010.SH,20250705,20250704,141.733,1.43,,,143.44499291,0
511010.SH,20250708,20250707,141.734,1.43,,,143.44600499,0
511010.SH,20250709,20250708,141.67,1.43,,,143.38123193,0
511010.SH,20250710,20250709,141.643,1.429,,,143.3539058,0
511010.SH,20250711,20250710,141.525,1.428,,,143.23448048,0
511010.SH,20250712,20250711,141.502,1.428,,,143.21120266,0
511010.SH,20250715,20250714,141.421,1.427,,,143.12922426,0
511010.SH,20250716,20250715,141.574,1.429,,,143.28407235,0
511010.SH,20250717,20250716,141.543,1.428,,,143.2526979,0
511010.SH,20250718,20250717,141.554,1.428,,,143.26383077,0
511010.SH,20250719,20250718,141.571,1.429,,,143.28103611,0
511010.SH,20250722,20250721,141.477,1.428,,,143.18590068,0
511010.SH,20250723,20250722,141.392,1.427,,,143.09987397,0
511010.SH,20250724,20250723,141.304,1.426,,,143.01081102,0
511010.SH,20250725,20250724,141.093,1.424,,,142.79726235,0
511010.SH,20250726,20250725,141.11,1.424,,,142.81446769,0
511010.SH,20250729,20250728,141.269,1.425,,,142.97538825,0
511010.SH,20250730,20250729,141.05,1.423,,,142.75374295,0
511010.SH,20250731,20250730,141.175,1.425,,,142.88025283,0
511010.SH,20250801,20250731,141.281,1.426,,,142.9875332,0
511010.SH,20250802,20250801,141.288,1.426,,,142.99461775,0
511010.SH,20250805,20250804,141.275,1.426,,,142.98146073,0
511010.SH,20250806,20250805,141.297,1.426,,,143.00372646,0
511010.SH,20250807,20250806,141.377,1.427,,,143.08469278,0
511010.SH,20250808,20250807,141.496,1.428,,,143.20513018,0
511010.SH,20250809,20250808,141.506,1.428,,,143.21525097,0
511010.SH,20250812,20250811,141.361,1.426,,,143.06849952,0
511010.SH,20250813,20250812,141.325,1.426,,,143.03206468,0
511010.SH,20250814,20250813,141.372,1.427,,,143.07963239,0
511010.SH,20250815,20250814,141.34,1.426,,,143.04724586,0
511010.SH,20250816,20250815,141.262,1.425,,,142.9683037,0
511010.SH,20250819,20250818,141.01,1.423,,,142.71325979,0
511010.SH,20250820,20250819,141.081,1.424,,,142.7851174,0
511010.SH,20250821,20250820,140.996,1.423,,,142.69909068,0
511010.SH,20250822,20250821,141.083,1.424,,,142.78714156,0
511010.SH,20250823,20250822,141.062,1.423,,,142.7658879,0
511010.SH,20250826,20250825,141.152,1.424,,,142.85697501,0
511010.SH,20250827,20250826,141.2,1.425,,,142.9055548,0
511010.SH,20250828,20250827,141.184,1.425,,,142.88936154,0
511010.SH,20250829,20250828,141.092,1.424,,,142.79625027,0
511010.SH,20250830,20250829,141.191,1.425,,,142.89644609,0
511010.SH,20250902,20250901,141.275,1.426,,,142.98146073,0
511010.SH,20250903,20250902,141.313,1.426,,,143.01991973,0
511010.SH,20250904,20250903,141.447,1.427,,,143.15553831,0
511010.SH,20250905,20250904,141.423,1.427,,,143.13124842,0
511010.SH,20250906,20250905,141.337,1.426,,,143.04420962,0
511010.SH,20250909,20250908,141.278,1.426,,,142.98449696,0
511010.SH,20250910,20250909,141.258,1.425,,,142.96425538,0
511010.SH,20250911,20250910,141.146,1.424,,,142.85090253,0
511010.SH,20250912,20250911,141.333,1.426,,,143.04016131,0
511010.SH,20250913,20250912,141.364,1.426,,,143.07153576,0
511010.SH,20250916,20250915,141.391,1.427,,,143.09886189,0
511010.SH,20250917,20250916,141.548,1.428,,,143.25775829,0
511010.SH,20250918,20250917,141.667,1.429,,,143.37819569,0
511010.SH,20250919,20250918,141.543,1.428,,,143.2526979,0
511010.SH,20250920,20250919,141.428,1.427,,,143.13630881,0
511010.SH,20250923,20250922,141.459,1.427,,,143.16768326,0
511010.SH,20250924,20250923,139.943,1.427,,,143.10019385,0
511010.SH,20250925,20250924,139.797,1.425,,,142.9509,0
511010.SH,20250926,20250925,139.817,1.425,,,142.97135122,0
511010.SH,20250927,20250926,139.885,1.426,,,143.04088533,0
511010.SH,20250930,20250929,139.821,1.426,,,142.97544146,0
511010.SH,20251028,20250930,139.991,1.427,,2271533029.59,143.14927675,1
511010.SH,20251010,20251009,140.136,1.429,,,143.29754804,0
511010.SH,20251011,20251010,140.093,1.428,,,143.25357793,0
511010.SH,20251014,20251013,140.141,1.429,,,143.30266084,0
511010.SH,20251015,20251014,140.177,1.429,,,143.33947302,0
511010.SH,20251016,20251015,140.159,1.429,,,143.32106693,0
511010.SH,20251017,20251016,140.162,1.429,,,143.32413461,0
511010.SH,20251018,20251017,140.212,1.429,,,143.37526264,0
511010.SH,20251021,20251020,140.112,1.428,,,143.27300658,0
511010.SH,20251022,20251021,140.153,1.429,,,143.31493157,0
511010.SH,20251023,20251022,140.162,1.429,,,143.32413461,0
511010.SH,20251024,20251023,140.147,1.429,,,143.3087962,0
511010.SH,20251025,20251024,140.081,1.428,,,143.24130721,0
511010.SH,20251028,20251027,140.196,1.429,,,143.35890167,0
511010.SH,20251029,20251028,140.395,1.431,,,143.56239123,0
511010.SH,20251030,20251029,140.586,1.433,,,143.75770029,0
511010.SH,20251031,20251030,140.674,1.434,,,143.84768562,0
511010.SH,20251101,20251031,140.657,1.434,,,143.83030209,0
511010.SH,20251104,20251103,140.642,1.434,,,143.81496369,0
511010.SH,20251105,20251104,140.605,1.433,,,143.77712894,0
511010.SH,20251106,20251105,140.6,1.433,,,143.77201614,0
511010.SH,20251107,20251106,140.587,1.433,,,143.75872285,0
511010.SH,20251108,20251107,140.554,1.433,,,143.72497836,0
511010.SH,20251111,20251110,140.593,1.433,,,143.76485822,0
511010.SH,20251112,20251111,140.618,1.433,,,143.79042223,0
511010.SH,20251113,20251112,140.643,1.434,,,143.81598625,0
511010.SH,20251114,20251113,140.584,1.433,,,143.75565517,0
511010.SH,20251115,20251114,140.561,1.433,,,143.73213628,0
511010.SH,20251118,20251117,140.606,1.433,,,143.77815151,0
511010.SH,20251119,20251118,140.603,1.433,,,143.77508382,0
511010.SH,20251120,20251119,140.582,1.433,,,143.75361005,0
511010.SH,20251121,20251120,140.646,1.434,,,143.81905393,0
511010.SH,20251122,20251121,140.62,1.434,,,143.79246735,0
511010.SH,20251125,20251124,140.643,1.434,,,143.81598625,0
511010.SH,20251126,20251125,140.604,1.433,,,143.77610638,0
511010.SH,20251127,20251126,140.501,1.432,,,143.67078265,0
511010.SH,20251128,20251127,140.439,1.432,,,143.60738389,0
511010.SH,20251129,20251128,140.497,1.432,,,143.6666924,0
511010.SH,20251202,20251201,140.566,1.433,,,143.73724908,0
511010.SH,20251203,20251202,140.541,1.433,,,143.71168507,0
511010.SH,20251204,20251203,140.536,1.433,,,143.70657227,0
511010.SH,20251205,20251204,140.381,1.431,,,143.54807538,0
511010.SH,20251206,20251205,140.475,1.432,,,143.64419607,0
511010.SH,20251209,20251208,140.502,1.432,,,143.67180521,0
511010.SH,20251210,20251209,140.543,1.433,,,143.71373019,0
511010.SH,20251211,20251210,140.578,1.433,,,143.74951981,0
511010.SH,20251212,20251211,140.638,1.434,,,143.81087344,0
511010.SH,20251213,20251212,140.579,1.433,,,143.75054237,0
511010.SH,20251216,20251215,140.55,1.433,,,143.72088811,0
511010.SH,20251217,20251216,140.557,1.433,,,143.72804604,0
511010.SH,20251218,20251217,140.64,1.434,,,143.81291856,0
511010.SH,20251219,20251218,140.682,1.434,,,143.85586611,0
511010.SH,20251220,20251219,140.789,1.435,,,143.96528009,0
511010.SH,20251223,20251222,140.75,1.435,,,143.92540023,0
511010.SH,20251224,20251223,140.844,1.436,,,144.02152092,0
511010.SH,20251225,20251224,140.87,1.436,,,144.0481075,0
511010.SH,20251226,20251225,140.843,1.436,,,144.02049836,0
511010.SH,20251227,20251226,140.245,1.436,,,144.07823384,0
511010.SH,20251230,20251229,140.111,1.435,,,143.9405713,0
511010.SH,20251231,20251230,140.039,1.434,,,143.86660336,0
511010.SH,20260122,20251231,140.027,1.434,,3021255492.97,143.85427538,1
511010.SH,20260106,20260105,139.99,1.434,,,143.81626408,0
511010.SH,20260107,20260106,139.841,1.432,,,143.66319155,0
511010.SH,20260108,20260107,139.779,1.432,,,143.59949694,0
511010.SH,20260109,20260108,139.875,1.433,,,143.69812085,0
511010.SH,20260110,20260109,139.914,1.433,,,143.73818681,0
511010.SH,20260113,20260112,139.977,1.434,,,143.80290875,0
511010.SH,20260114,20260113,139.985,1.434,,,143.81112741,0
511010.SH,20260115,20260114,140.073,1.435,,,143.90153267,0
511010.SH,20260116,20260115,140.092,1.435,,,143.92105198,0
511010.SH,20260117,20260116,140.221,1.436,,,144.05357786,0
511010.SH,20260120,20260119,140.237,1.436,,,144.07001518,0
511010.SH,20260121,20260120,140.295,1.437,,,144.12960046,0
511010.SH,20260122,20260121,140.297,1.437,,,144.13165513,0
511010.SH,20260123,20260122,140.25,1.436,,,144.0833705,0
511010.SH,20260124,20260123,140.348,1.437,,,144.18404908,0
511010.SH,20260127,20260126,140.356,1.437,,,144.19226774,0
511010.SH,20260128,20260127,140.343,1.437,,,144.17891242,0
511010.SH,20260129,20260128,140.432,1.438,,,144.270345,0
511010.SH,20260130,20260129,140.427,1.438,,,144.26520834,0
511010.SH,20260131,20260130,140.423,1.438,,,144.26109901,0
511010.SH,20260203,20260202,140.43,1.438,,,144.26829034,0
511010.SH,20260204,20260203,140.471,1.439,,,144.31041097,0
511010.SH,20260205,20260204,140.459,1.438,,,144.29808298,0
511010.SH,20260206,20260205,140.509,1.439,,,144.3494496,0
511010.SH,20260207,20260206,140.57,1.44,,,144.41211687,0
511010.SH,20260210,20260209,140.632,1.44,,,144.47581148,0
511010.SH,20260211,20260210,140.656,1.44,,,144.50046746,0
511010.SH,20260212,20260211,140.712,1.441,,,144.55799808,0
511010.SH,20260213,20260212,140.761,1.441,,,144.60833736,0
511010.SH,20260214,20260213,140.788,1.442,,,144.63607534,0
511010.SH,20260225,20260224,140.843,1.442,,,144.69257862,0
511010.SH,20260226,20260225,140.743,1.441,,,144.58984538,0
511010.SH,20260227,20260226,140.653,1.44,,,144.49738546,0
511010.SH,20260228,20260227,140.709,1.441,,,144.55491608,0
511010.SH,20260303,20260302,140.813,1.442,,,144.66175865,0
511010.SH,20260304,20260303,140.826,1.442,,,144.67511397,0
511010.SH,20260305,20260304,140.905,1.443,,,144.75627323,0
511010.SH,20260306,20260305,140.896,1.443,,,144.74702724,0
511010.SH,20260307,20260306,140.901,1.443,,,144.7521639,0
511010.SH,20260310,20260309,140.768,1.442,,,144.61552869,0
511010.SH,20260311,20260310,140.778,1.442,,,144.62580201,0
511010.SH,20260312,20260311,140.735,1.441,,,144.58162672,0
511010.SH,20260313,20260312,140.794,1.442,,,144.64223933,0
511010.SH,20260314,20260313,140.756,1.441,,,144.6032007,0
511010.SH,20260317,20260316,140.688,1.441,,,144.5333421,0
511010.SH,20260318,20260317,140.711,1.441,,,144.55697074,0
511010.SH,20260319,20260318,140.824,1.442,,,144.67305931,0
511010.SH,20260320,20260319,140.818,1.442,,,144.66689531,0
511010.SH,20260321,20260320,140.833,1.442,,,144.6823053,0
511010.SH,20260324,20260323,140.793,1.442,,,144.641212,0
511010.SH,20260325,20260324,140.78,1.442,,,144.62785668,0
511010.SH,20260326,20260325,140.234,1.442,,,144.65416025,0
511010.SH,20260327,20260326,140.298,1.443,,,144.72017753,0
511010.SH,20260328,20260327,140.361,1.443,,,144.78516328,0
511010.SH,20260331,20260330,140.522,1.445,,,144.95123798,0
511010.SH,20260422,20260331,140.471,1.444,,3813258240.94,144.89863047,1
511010.SH,20260402,20260401,140.374,1.443,,,144.79857304,0
511010.SH,20260403,20260402,140.407,1.444,,,144.8326132,0
511010.SH,20260404,20260403,140.439,1.444,,,144.86562183,0
511010.SH,20260408,20260407,140.451,1.444,,,144.87800007,0
511010.SH,20260409,20260408,140.402,1.444,,,144.8274556,0
511010.SH,20260410,20260409,140.398,1.444,,,144.82332952,0
511010.SH,20260411,20260410,140.412,1.444,,,144.83777079,0
511010.SH,20260414,20260413,140.449,1.444,,,144.87593703,0
511010.SH,20260415,20260414,140.496,1.445,,,144.92441847,0
511010.SH,20260416,20260415,140.611,1.446,,,145.04304325,0
511010.SH,20260417,20260416,140.667,1.446,,,145.10080837,0
511010.SH,20260418,20260417,140.725,1.447,,,145.16063652,0
511010.SH,20260421,20260420,140.711,1.447,,,145.14619524,0
511010.SH,20260422,20260421,140.748,1.447,,,145.18436148,0
511010.SH,20260423,20260422,140.823,1.448,,,145.26172547,0
511010.SH,20260424,20260423,140.841,1.448,,,145.28029283,0
511010.SH,20260425,20260424,140.828,1.448,,,145.26688307,0
511010.SH,20260428,20260427,140.757,1.447,,,145.19364516,0
511010.SH,20260429,20260428,140.836,1.448,,,145.27513523,0
511010.SH,20260430,20260429,140.912,1.449,,,145.35353074,0
511010.SH,20260501,20260430,140.883,1.448,,,145.32361666,0
511010.SH,20260507,20260506,140.839,1.448,,,145.27822979,0
511010.SH,20260508,20260507,140.865,1.448,,,145.3050493,0
511010.SH,20260509,20260508,140.877,1.448,,,145.31742754,0
511010.SH,20260512,20260511,140.911,1.449,,,145.35249922,0
511010.SH,20260513,20260512,140.939,1.449,,,145.38138178,0
511010.SH,20260514,20260513,140.973,1.449,,,145.41645345,0
511010.SH,20260515,20260514,140.979,1.449,,,145.42264257,0
511010.SH,20260516,20260515,141.03,1.45,,,145.47525009,0
511010.SH,20260519,20260518,141.117,1.451,,,145.56499232,0
511010.SH,20260520,20260519,141.214,1.452,,,145.66504975,0
511010.SH,20260521,20260520,141.258,1.452,,,145.71043662,0
511010.SH,20260522,20260521,141.22,1.452,,,145.67123887,0
511010.SH,20260523,20260522,141.152,1.451,,,145.60109551,0
511010.SH,20260526,20260525,141.19,1.451,,,145.64029327,0
511010.SH,20260527,20260526,141.223,1.452,,,145.67433343,0
511010.SH,20260528,20260527,141.306,1.453,,,145.75994958,0
511010.SH,20260529,20260528,141.418,1.454,,,145.8754798,0
511010.SH,20260530,20260529,141.477,1.454,,,145.93633948,0
511010.SH,20260602,20260601,141.488,1.454,,,145.9476862,0
511010.SH,20260602,20260602,141.487,1.454,0.01,,1.45943,0
511010.SH,20260603,20260603,141.456,1.454,0.01,,1.45911,0
511010.SH,20260604,20260604,141.507,1.455,0.01,,1.459636,0
511010.SH,20260605,20260605,141.465,1.454,0.01,,1.459203,0
511010.SH,20260608,20260608,141.412,1.454,0.01,,1.458656,0
511010.SH,20260609,20260609,141.342,1.453,0.01,,1.457934,0
511010.SH,20260610,20260610,141.231,1.452,0.01,,1.456789,0
511010.SH,20260611,20260611,141.158,1.451,0.01,,1.456036,0
511010.SH,20260612,20260612,141.164,1.451,0.01,,1.456098,0
511010.SH,20260615,20260615,141.167,1.451,0.01,,1.456129,0
511010.SH,20260616,20260616,141.306,1.453,0.01,,1.457563,0
511010.SH,20260617,20260617,141.359,1.453,0.01,,1.458109,0
511010.SH,20260618,20260618,141.427,1.454,0.01,,1.458811,0
511010.SH,20260622,20260622,141.438,1.454,0.01,,1.458924,0
511010.SH,20260623,20260623,141.395,1.454,0.01,,1.458481,0
511010.SH,20260624,20260624,141.416,1.454,0.01,,1.458697,0
511010.SH,20260625,20260625,140.661,1.454,0.01,,1.45931,0
511010.SH,20260626,20260626,140.716,1.455,0.01,,1.459881,0
511010.SH,20260629,20260629,140.846,1.456,0.01,,1.461229,0
511010.SH,20260630,20260630,140.753,1.455,0.01,,1.460265,0
511010.SH,20260701,20260701,140.599,1.454,0.01,,1.458667,0
511010.SH,20260702,20260702,140.671,1.454,0.01,,1.459414,0
511010.SH,20260703,20260703,140.672,1.454,0.01,,1.459424,0
511010.SH,20260706,20260706,140.738,1.455,0.01,,1.460109,0
511010.SH,20260707,20260707,140.741,1.455,0.01,,1.46014,0
511010.SH,20260708,20260708,140.786,1.456,0.01,,1.460607,0
511010.SH,20260709,20260709,140.779,1.455,0.01,,1.460534,0
